,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
3126,com.ultimateguitar.ugpro.pro_edu_sing.1year7,Tour Install,0,730001499951405,"402,875,937",12,0,"1,719,294,634","1,719,293,568,873,786,921",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,293,988",79.99,7
3127,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,1270000031093219,"402,945,693",12,0,"1,719,708,700","1,719,353,224,941,175,838",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,353,476",79.99,7
3128,com.ultimateguitar.ugpro.sing.1year,Sing Limit,0,1310000031179678,"32,107,416",12,22.35,"1,722,303,714","1,719,313,189,116,442,296",UG Sing,"1,719,313,860",0,0,"1,719,313,860",39.99,7
3129,com.ultimateguitar.ugt.plus.1week3,Smartscroll,0,560001576612947,"222,940,376",1,2.09,0,"1,718,711,478,935,596,052",UG Pro,"1,719,316,161",0,0,"1,719,316,161",2.99,0
3130,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,140002264323771,"184,180,529",12,13.99,0,"1,718,930,727,150,098,884",UG Pro,"1,719,324,232",0,0,"1,719,324,232",19.99,0
3131,pro_plus_account|12_month,UG Tab Tools,0,2393gf,"235,584,515",12,0,"1,719,385,563","1,718,701,865,955,914,971",UG Pro,0,0,0,"1,719,309,236",99.99,8
3132,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3394-8542-2938-98317,"402,943,638",12,0,"1,719,351,977","1,719,351,733,990,575,522",UG Edu + UG Pro,0,0,0,"1,719,351,977",69.99,7
3133,edu_account|12_month,Courses Upsell,0,6jzq45,"180,920,015",12,59.99,0,"1,675,572,511,002,970,244",UG Edu,"1,720,015,354",0,0,"1,719,352,364",59.99,8
3134,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3391-5814-7669-00489,"161,289,208",12,0,"1,719,781,570","1,719,300,571,481,579,622",UG Edu + UG Pro,0,0,0,"1,719,300,958",69.99,7
3135,com.ultimateguitar.tabs.plus.1year2,Smart Scroll Tour Update,0,GPA.3302-3361-5808-87173,"252,411,982",12,31.06,0,"1,693,791,257,001,423,280",UG Pro,"1,719,884,939",0,0,"1,719,280,149",39.99,7
3136,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,90002039002211,"380,935,564",12,14.99,0,"1,718,987,764,862,447,252",UG Pro,"1,719,340,383",0,0,"1,719,340,383",19.99,0
3137,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,700001551253991,"402,943,293",12,0,"1,719,596,421","1,719,351,501,225,764,501",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,351,795",99.99,7
3138,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,490001777449962,"402,391,212",12,27.99,0,"1,718,833,532,262,723,527",UG Pro,"1,719,860,518",0,0,"1,719,284,507",39.99,7
3139,com.ultimateguitar.tabs.plus.inst.1year2,Recently,0,GPA.3374-1058-9586-60667,"402,865,590",12,16.86,0,"1,719,282,662,458,281,906",UG Pro,"1,719,282,903",0,0,"1,719,282,903",39.99,0
3140,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,730001500680844,"402,949,593",12,48.99,"1,720,284,079","1,719,356,303,837,367,145",UG Edu + UG Pro + UG Sing,"1,719,932,787",0,0,"1,719,356,756",69.99,7
3141,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,330001809994570,"402,934,824",12,0,"1,719,399,524","1,719,345,380,839,661,175",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,350,073",69.99,7
3142,com.ultimateguitar.ugt.plus.instant.1year4,autoscroll,0,530001778825498,"402,931,401",12,34.99,0,"1,719,343,192,704,950,576",UG Pro,"1,719,343,425",0,0,"1,719,343,425",49.99,0
3143,com.ultimateguitar.tabs.plus.6months,Official Tabs Search,0,GPA.3307-1307-8958-14434,"222,632,219",6,38.04,0,"1,719,318,639,457,977,925",UG Pro,"1,719,318,704",0,0,"1,719,318,704",39.99,0
3144,pro_plus_account|12_month,UG Search,0,jd73mz,"182,914,550",12,99.99,0,"1,661,014,310,004,934,102",UG Pro,"1,720,017,498",0,0,"1,719,344,667",99.99,8
3145,com.ultimateguitar.ugt.plus.1year,Account Type Login,0,450001846384887,"402,915,267",12,20.99,0,"1,719,311,597,888,776,183",UG Pro,"1,719,909,011",0,0,"1,719,333,004",29.99,7
3146,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,240001730502992,"402,855,579",12,0,"1,719,351,159","1,719,274,355,640,997,960",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,274,647",99.99,7
3147,edu_account|12_month,Courses Upsell,0,4cg9rf,"402,882,597",12,0,"1,719,303,635","1,711,850,177,803,805,164",UG Edu,0,0,0,"1,719,302,989",59.99,8
3148,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,0,540001583102692,"389,692,975",12,69.99,"1,719,327,810","1,719,327,452,109,397,361",UG Edu + UG Pro + UG Sing,"1,719,327,546",0,0,"1,719,327,546",99.99,0
3149,com.ultimateguitar.ugt.plus.1year2,print,0,420001935805321,"399,846,705",12,30.1,0,"1,719,348,524,125,164,998",UG Pro,"1,719,924,781",0,0,"1,719,348,777",39.99,7
3150,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1270000030987263,"122,249,195",12,0,"1,719,864,270","1,719,344,609,383,618,478",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,345,041",69.99,7
3151,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,730001499781603,"402,862,080",12,48.99,0,"1,719,279,709,219,862,976",UG Edu + UG Pro + UG Sing,"1,719,279,827",0,0,"1,719,279,827",69.99,0
3152,pro_plus_account|12_month,Export2pdfDownload,0,ctvp4q,"402,879,786",12,0,0,"1,677,349,823,001,696,790",UG Pro,0,0,0,"1,719,299,021",99.99,8
3153,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,450001246819619,"99,503,089",12,13.99,0,"1,719,339,049,342,097,271",UG Pro,"1,719,339,197",0,0,"1,719,339,197",19.99,0
3154,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,430001416432179,"402,893,922",12,17.71,0,"1,718,964,552,111,795,605",UG Pro,"1,719,317,599",0,0,"1,719,317,599",19.99,0
3155,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,590001624874290,"402,943,146",12,27.99,"1,720,319,210","1,719,351,406,179,212,291",UG Pro,"1,719,927,716",0,0,"1,719,351,694",39.99,7
3156,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,320001870620726,"258,439,720",12,27.99,0,"1,719,341,374,738,657,125",UG Pro,"1,719,341,426",0,0,"1,719,341,426",39.99,0
3157,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,480001973709994,"236,268,284",12,69.99,0,"1,719,279,267,728,507,658",UG Edu + UG Pro + UG Sing,"1,719,855,699",0,0,"1,719,279,670",99.99,7
3158,com.ultimateguitar.ugt.plus.1year4,Recently,0,190002080178913,"402,877,728",12,0,0,"1,719,296,155,348,897,165",UG Pro,0,0,0,"1,719,297,259",49.99,7
3159,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3314-0169-7350-59574,"402,877,953",12,0,"1,719,820,765","1,719,296,496,825,339,474",UG Pro,0,0,0,"1,719,296,739",39.99,7
3160,com.ultimateguitar.ugt.1month3,transpose,0,700000925316831,"175,957,612",1,6.99,0,0,UG Pro,"1,719,341,145",0,0,"1,719,341,145",9.99,0
3161,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,70002174857246,"103,350,209",12,55.99,0,"1,719,335,484,403,284,734",UG Edu + UG Pro + UG Sing,"1,719,911,796",0,0,"1,719,335,767",79.99,7
3162,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3359-3131-2258-84803,"402,879,072",12,0,"1,720,212,034","1,719,298,043,154,119,651",UG Edu + UG Pro,0,0,0,"1,719,298,417",69.99,7
3163,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,1260000033442332,"42,372,627",12,13.99,0,"1,665,097,916,001,757,678",,"1,719,332,245",0,0,"1,719,332,245",19.99,0
3164,com.ultimateguitar.ugt.plus.1year2,Interactive Tabs Search Most Popular,0,510001615071233,"256,071,535",12,0,"1,719,277,177","1,719,275,448,239,298,755",UG Pro,0,0,0,"1,719,276,896",39.99,7
3165,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,300001898993118,"115,758,953",12,0,"1,719,461,809","1,719,342,914,460,963,258",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,343,058",69.99,7
3166,com.ultimateguitar.tabs.plus.inst.1year4,transpose,0,GPA.3361-0807-5937-73986,"117,402,404",12,42.49,0,"1,719,354,352,265,058,682",UG Pro,"1,719,357,060",0,0,"1,719,357,060",49.99,0
3167,com.ultimateguitar.tabs.one.inst.1month6,Tour Install,0,GPA.3343-8235-7279-85639,"402,856,869",1,12.42,"1,719,275,779","1,719,275,472,447,698,437",UG Edu + UG Pro,"1,719,275,779",0,0,"1,719,275,779",16.99,0
3168,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,70002175168342,"402,075,036",12,13.99,0,"1,718,661,199,836,004,255",UG Pro,"1,719,355,881",0,0,"1,719,355,881",19.99,0
3169,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,500001768462002,"402,874,917",12,0,"1,719,794,861","1,719,292,331,486,074,748",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,292,520",99.99,7
3170,pro_plus_account|1_month,Export2pdfDownload,0,b8ngdq,"397,873,128",1,22.65,"1,722,070,256","1,671,042,427,001,189,234",UG Pro,"1,719,333,993",0,0,"1,719,333,993",24.99,0
3171,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,70002174281816,"35,584,746",12,0,"1,719,301,324","1,719,300,605,645,946,429",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,301,182",79.99,7
3172,com.ultimateguitar.tabs.plus.inst.1year,Restart Expired Splash,0,GPA.3354-1800-7359-11037,"243,995,138",12,12.63,0,"1,718,651,075,729,614,373",UG Pro,"1,719,345,051",0,0,"1,719,345,051",29.99,0
3173,com.ultimateguitar.tabs.sing.1year,Sing Limit,0,GPA.3324-5271-6696-19900,"402,745,803",12,0,"1,719,735,196","1,719,357,764,482,249,145",UG Sing,0,0,0,"1,719,359,735",39.99,7
3174,com.ultimateguitar.tabs.plus.inst.1month,autoscroll,0,GPA.3367-2138-2290-61201,"254,988,433",1,8.49,0,"1,719,294,143,833,197,545",UG Pro,"1,719,294,441",0,0,"1,719,294,441",9.99,0
3175,com.ultimateguitar.ugt.plus.1year,Account Type Registration,0,300001899191593,"402,951,963",12,0,0,"1,702,251,595,354,069,584",UG Pro,0,0,0,"1,719,358,421",29.99,7
3176,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3385-8777-7445-95496,"397,461,444",12,0,"1,720,024,906","1,719,322,335,932,003,521",UG Pro,0,0,0,"1,719,322,467",39.99,7
3177,com.ultimateguitar.tabs.plus.1year4,Interactive Tabs Search Most Popular,0,GPA.3374-0933-1910-17771,"402,862,095",12,20.76,0,"1,719,279,719,770,400,660",UG Pro,"1,719,884,575",0,0,"1,719,281,457",49.99,7
3178,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3323-4269-8058-10147,"402,949,905",12,0,"1,719,792,879","1,719,356,567,244,908,393",UG Edu + UG Pro,0,0,0,"1,719,358,073",69.99,7
3179,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3339-1081-4856-59802,"402,852,378",12,16.99,0,"1,719,271,845,767,401,437",UG Pro,"1,719,276,757",0,0,"1,719,276,757",19.99,0
3180,com.ultimateguitar.ugpro.pro_edu_sing.1year7,Tour Install,0,370001632717640,"402,876,933",12,0,0,"1,719,295,161,263,854,081",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,295,344",79.99,7
3181,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3359-0488-6031-47191,"402,863,778",12,0,0,"1,719,281,174,673,162,396",UG Pro,0,0,0,"1,719,281,542",39.99,7
3182,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,590001624601741,"395,867,154",12,12.92,0,"1,719,328,819,997,931,207",UG Pro,"1,719,329,369",0,0,"1,719,329,369",19.99,0
3183,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,170002224511294,"402,932,691",12,48.99,0,"1,719,344,011,973,299,058",UG Edu + UG Pro + UG Sing,"1,719,920,311",0,0,"1,719,344,237",69.99,7
3184,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,200002120484415,"402,947,154",12,40.93,0,"1,719,354,375,404,354,755",UG Edu + UG Pro + UG Sing,"1,719,354,645",0,0,"1,719,354,645",69.99,0
3185,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,0,460001973237619,"402,807,063",12,69.99,0,"1,719,240,898,502,650,502",UG Edu + UG Pro + UG Sing,"1,719,337,746",0,0,"1,719,337,746",99.99,0
3186,pro_plus_account|12_month,UG Tab Versions Official,0,g4zdmf,"402,865,995",12,0,0,"1,718,314,586,981,842,461",UG Pro,0,0,0,"1,719,283,057",99.99,8
3187,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3305-4613-7830-94368,"402,923,073",12,36.55,0,"1,719,337,776,606,426,792",UG Pro,"1,719,942,629",0,0,"1,719,340,890",39.99,7
3188,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,600001601018894,"3,268,035",12,13.99,0,"1,719,284,529,133,033,223",,"1,719,287,332",0,0,"1,719,287,332",19.99,0
3189,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3300-8144-9925-30048,"402,873,639",12,0,"1,719,329,001","1,719,290,700,320,173,014",UG Edu + UG Pro,0,0,0,"1,719,290,877",69.99,7
3190,com.ultimateguitar.ugt.plus.instant.1year2,Recently,0,160002027439569,"75,708,787",12,29.93,0,"1,719,260,213,507,608,917",UG Pro,"1,719,347,415",0,0,"1,719,347,415",39.99,0
3191,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,90002038889860,"100,826,463",12,0,"1,719,416,281","1,719,332,811,573,154,020",UG Pro,0,0,0,"1,719,333,222",39.99,7
3192,pro_plus_account|12_month,UG Player,0,54nqkv,"217,699,985",12,99.99,0,"1,719,356,053,861,131,855",UG Pro,"1,720,014,139",0,0,"1,719,356,594",99.99,8
3193,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,140002264479782,"234,623,330",12,0,"1,719,901,942","1,719,331,589,215,809,824",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,331,984",79.99,7
3194,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,100001650017804,"100,611,610",12,13.99,0,"1,680,050,533,002,247,037",UG Pro,"1,719,287,472",0,0,"1,719,287,472",19.99,0
3195,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,"1,720,615,694",170002223449281,"402,866,544",12,48.99,"1,720,568,744","1,719,283,486,563,951,889",UG Edu + UG Pro + UG Sing,"1,719,283,842",0,0,"1,719,283,842",69.99,0
3196,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,"1,720,005,857",320001870095395,"247,247,177",12,60.2,"1,719,904,873","1,719,305,830,156,004,020",UG Edu + UG Pro + UG Sing,"1,719,881,954",0,0,"1,719,305,951",79.99,7
3197,pro_plus_account|12_month,UG Tab Pro,0,69brgz,"402,945,978",12,74.99,0,"1,717,030,690,954,415,555",UG Pro,"1,719,353,490",0,0,"1,719,353,490",74.99,0
3198,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3319-5309-6044-59294,"402,881,718",12,64.18,"1,720,040,684","1,719,301,564,860,492,274",UG Edu + UG Pro,"1,719,906,419",0,0,"1,719,301,981",69.99,7
3199,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,1290000032450543,"402,946,656",12,0,"1,719,355,004","1,719,353,968,110,810,762",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,354,905",99.99,7
3200,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,180001750257400,"249,299,182",12,14.99,0,"1,719,309,310,233,959,515",UG Pro,"1,719,309,893",0,0,"1,719,309,893",19.99,0
3201,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3380-4964-9476-83597,"402,888,831",12,0,0,"1,719,310,694,508,589,483",UG Pro,0,0,0,"1,719,311,261",39.99,7
3202,com.ultimateguitar.tabs.plus.inst.1month,transpose,0,GPA.3392-8414-2817-52728,"402,934,470",1,8.59,0,"1,719,345,174,795,695,062",UG Pro,"1,719,347,032",0,0,"1,719,347,032",9.99,0
3203,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3363-6156-5274-07115,"244,114,553",12,16.99,0,"1,719,289,216,421,149,715",UG Pro,"1,719,289,249",0,0,"1,719,289,249",19.99,0
3204,edu_account|12_month,Courses Upsell,0,b5mfz9,"113,959,913",12,59.99,0,"1,664,304,947,001,299,629",UG Edu,"1,720,015,318",0,0,"1,719,359,424",59.99,8
3205,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,470001990247707,"402,772,086",12,55.99,"1,722,653,172","1,719,203,588,880,438,782",UG Edu + UG Pro + UG Sing,"1,719,861,382",0,0,"1,719,285,312",79.99,7
3206,com.ultimateguitar.ugpro.plus.instant.1year2,Official Tabs Search,0,290001005360848,"149,414,366",12,23.28,0,"1,719,303,029,215,166,992",UG Pro,"1,719,303,466",0,0,"1,719,303,466",39.99,0
3207,com.ultimateguitar.ugt.edu_sing.1year,Official Tabs Search,0,480001973854060,"72,951,871",12,36.82,0,"1,719,288,692,139,479,344",UG Edu + UG Sing,"1,719,288,808",0,0,"1,719,288,808",59.99,0
3208,com.ultimateguitar.ugpro.one.1year,Courses,0,560001353282281,"132,101,213",12,32.6,0,"1,718,354,587,110,215,203",UG Edu + UG Pro,"1,719,314,911",0,0,"1,719,314,911",59.99,7
3209,com.ultimateguitar.ugt.courses.edu.1year,Courses,0,380001161810333,"125,173,745",12,27.99,0,"1,718,724,640,585,906,938",UG Edu,"1,719,323,162",-16.28,"1,719,526,468","1,719,323,162",39.99,7
3210,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,600001601154035,"402,879,144",12,69.99,0,"1,719,298,164,657,571,335",UG Edu + UG Pro + UG Sing,"1,719,874,612",0,0,"1,719,298,602",99.99,7
3211,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,390001380076932,"402,940,176",12,0,"1,719,349,331","1,719,348,987,367,674,652",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,349,300",79.99,7
3212,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3383-1382-0467-25403,"402,899,646",12,0,"1,719,877,526","1,719,321,023,259,707,796",UG Edu + UG Pro,0,0,0,"1,719,321,212",69.99,7
3213,com.ultimateguitar.ugpro.plus.sale2.1yearsale2,Summer 24 Free Floating Explore Splash,0,500001308848003,"151,231,940",12,11.64,0,"1,719,279,808,372,019,839",UG Pro,"1,719,280,196",0,0,"1,719,280,196",19.99,0
3214,com.ultimateguitar.tabs.plus.1year4,autoscroll,0,GPA.3310-7021-1522-60599,"382,426,594",12,0,"1,719,344,102","1,719,088,355,478,521,180",UG Pro,0,0,0,"1,719,344,102",49.99,7
3215,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,710001686164022,"18,357,380",12,14.99,0,"1,719,308,237,980,868,646",,"1,719,308,420",0,0,"1,719,308,420",19.99,0
3216,com.ultimateguitar.tabs.plus.1year2,Smart Scroll Tour Update,0,GPA.3389-6639-4837-66675,"393,704,019",12,0,"1,719,779,287","1,719,343,341,526,865,469",UG Pro,0,0,0,"1,719,343,397",39.99,7
3217,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,"1,720,045,851",590001624143437,"402,874,641",12,48.99,"1,719,878,592","1,719,292,030,737,473,991",UG Edu + UG Pro + UG Sing,"1,719,868,348",0,0,"1,719,292,340",69.99,7
3218,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3382-4149-9670-48322,"402,890,556",12,0,"1,719,312,928","1,719,312,661,142,590,071",UG Edu + UG Pro,0,0,0,"1,719,312,928",69.99,7
3219,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,730001500641124,"402,945,342",12,0,"1,719,933,846","1,719,352,946,623,975,349",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,353,155",99.99,7
3220,com.ultimateguitar.tabs.plus.1year2,Settings Pro,0,GPA.3301-5175-8757-12270,"250,841,488",12,0,0,"1,719,202,520,820,708,239",UG Pro,0,0,0,"1,719,301,369",39.99,7
3221,com.ultimateguitar.tabs.one.inst.1year3,Tour Install,0,GPA.3332-5946-7139-33628,"402,927,573",12,59.49,"1,719,341,142","1,719,340,835,458,484,117",UG Edu + UG Pro,"1,719,341,142",0,0,"1,719,341,142",69.99,0
3222,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,730001500088893,"397,427,667",12,14.99,0,"1,719,302,038,362,150,869",UG Pro,"1,719,306,717",0,0,"1,719,306,717",19.99,0
3223,com.ultimateguitar.ugt.plus.1year2,Favorites,0,380001582212239,"232,138,763",12,0,0,"1,719,323,422,828,188,659",UG Pro,0,0,0,"1,719,323,604",39.99,7
3224,com.ultimateguitar.ugt.plus.1month3,transpose,0,230002072044086,"170,135,530",1,6.39,"1,719,349,836","1,719,348,618,176,906,555",UG Pro,"1,719,349,040",0,0,"1,719,349,040",9.99,0
3225,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3362-0075-8728-99475,"238,311,194",12,13.01,0,"1,719,310,324,543,826,238",UG Pro,"1,719,310,953",0,0,"1,719,310,953",19.99,0
3226,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1260000033782944,"402,948,702",12,0,"1,719,360,151","1,719,355,662,490,113,782",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,355,792",69.99,7
3227,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,600000898433940,"45,065,949",12,13.99,0,"1,719,329,716,888,545,480",UG Pro,"1,719,329,826",0,0,"1,719,329,826",19.99,0
3228,com.ultimateguitar.tabs.plus.inst.1year,Restart Expired Splash,0,GPA.3399-3210-7153-21692,"31,625,892",12,25.49,0,"1,718,755,683,197,916,761",UG Pro,"1,719,334,793",0,0,"1,719,334,793",29.99,0
3229,com.ultimateguitar.ugpro.plus.instant.1month,Official Tabs Search,0,210000894923394,"104,659,985",1,5.82,0,"1,719,303,327,782,954,499",UG Pro,"1,719,311,978",0,0,"1,719,311,978",9.99,0
3230,pro_plus_account|12_month,UG Search,0,56xwt5,"402,934,026",12,64.99,"1,719,349,511","1,719,314,751,743,828,212",UG Pro,"1,719,344,892",0,0,"1,719,344,892",64.99,0
3231,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,330001810103335,"254,190,232",12,0,"1,719,588,458","1,719,358,837,949,249,963",UG Pro,0,0,0,"1,719,358,960",39.99,7
3232,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,110001352881110,"102,674,132",12,21.43,0,"1,673,476,139,001,767,232",UG Pro,"1,719,352,833",0,0,"1,719,352,833",39.99,0
3233,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,440001881721443,"51,630,330",12,0,"1,719,339,793","1,719,338,721,800,542,172",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,338,998",69.99,7
3234,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,590001337289311,"252,273,682",12,8.99,0,"1,719,011,402,163,332,761",UG Pro,"1,719,340,512",0,0,"1,719,340,512",19.99,0
3235,com.ultimateguitar.ugt.plus.1month3,autoscroll,0,90002039009535,"242,972,636",1,6.99,0,"1,719,340,794,372,621,343",UG Pro,"1,719,340,920",0,0,"1,719,340,920",9.99,0
3236,com.ultimateguitar.ugt.plus.1year4,Collection,0,400001565321283,"130,135,952",12,0,"1,719,327,842","1,719,326,246,583,669,678",UG Pro,0,0,0,"1,719,326,550",49.99,7
3237,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,"1,719,427,052",30002082969037,"160,694,575",12,48.99,"1,719,343,034","1,719,342,486,642,959,675",UG Edu + UG Pro + UG Sing,"1,719,342,763",0,0,"1,719,342,763",69.99,0
3238,com.ultimateguitar.ugt.plus.intro.1year2,Summer 24 Free Floating Explore Splash,0,410002003102908,"402,854,514",12,13.99,0,"1,719,273,590,423,012,898",UG Pro,"1,719,330,519",0,0,"1,719,330,519",19.99,0
